Ticket Class,Ticket Priority,Ticket Number,Ticket Status,Ticket Status Original,Opened Date,Hostname,Ticket Summary,Queue ID,Ticket Resolved Date,Resolution Code,Resolution Text,Ticket Closed Date,Call code,Reported By,Executed Automata,Recommended Automata,Actionable,Assignment Queue,Autogenerated,Automation Engine,Closure Code,Target Finish Date,Time to resolve (min),Opened Date_dt,Ticket Resolved Date_dt,Ticket Closed Date_dt,Target Finish Date_dt,Time to resolve (min)_dt,Opened Date_year,Opened Date_month,Opened Date_day,Ticket Resolved Date_year,Ticket Resolved Date_month,Ticket Resolved Date_day,Ticket Closed Date_year,Ticket Closed Date_month,Ticket Closed Date_day,Target Finish Date_year,Target Finish Date_month,Target Finish Date_day,Time to resolve (min)_year,Time to resolve (min)_month,Time to resolve (min)_day,incident_duration_hours
INCIDENT,3,INCEU1974799,CLOSED,CLOSED,2025-01-05T20:24:26,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-05T21:26:26,Cancelled,Closing this ticket as the extension is working well after restarting,2025-01-05T21:35:26,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-05T21:35:26,45,2025-01-05 20:24:26,2025-01-05 21:26:26,2025-01-05 21:35:26,2025-01-05 21:35:26,1970-01-01 00:00:00.000000045,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,1.0333333333333334
INCIDENT,3,INCEU1983060,CLOSED,CLOSED,2025-01-04T00:35:03,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-04T01:06:03,Cancelled,Automation handled issue successfully,2025-01-04T01:35:03,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-04T01:35:03,156,2025-01-04 00:35:03,2025-01-04 01:06:03,2025-01-04 01:35:03,2025-01-04 01:35:03,1970-01-01 00:00:00.000000156,2025,1,4,2025,1,4,2025,1,4,2025,1,4,1970,1,1,0.5166666666666667
INCIDENT,3,INCEU1930861,CLOSED,CLOSED,2025-01-06T18:15:32,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-ISG,2025-01-06T20:10:32,Cancelled,Closing this ticket as the extension is working well after restarting,2025-01-06T20:26:32,Event Management,Self-service,Y,Y,Y,K-PLTools-ISG,N,Y,Email,2025-01-06T20:26:32,70,2025-01-06 18:15:32,2025-01-06 20:10:32,2025-01-06 20:26:32,2025-01-06 20:26:32,1970-01-01 00:00:00.000000070,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,1.9166666666666667
INCIDENT,3,INCEU1940735,CLOSED,CLOSED,2025-01-04T07:08:33,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-04T08:33:33,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-04T08:53:33,Event Management,Self-service,Y,Y,Y,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-04T08:53:33,59,2025-01-04 07:08:33,2025-01-04 08:33:33,2025-01-04 08:53:33,2025-01-04 08:53:33,1970-01-01 00:00:00.000000059,2025,1,4,2025,1,4,2025,1,4,2025,1,4,1970,1,1,1.4166666666666667
INCIDENT,3,INCEU1918418,CLOSED,CLOSED,2025-01-06T00:50:20,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-06T02:34:20,Cancelled,Resolved by Automation - RBA Event Clearing Received,2025-01-06T02:55:20,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-Bridge,Y,Y,Email,2025-01-06T02:55:20,52,2025-01-06 00:50:20,2025-01-06 02:34:20,2025-01-06 02:55:20,2025-01-06 02:55:20,1970-01-01 00:00:00.000000052,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,1.7333333333333334
INCIDENT,3,INCEU1985456,CLOSED,CLOSED,2025-01-05T14:47:38,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-ISG,2025-01-05T16:49:38,Cancelled,Automation handled issue successfully,2025-01-05T16:49:38,Event Management,External Service Desk,Y,Y,Y,K-PLTools-ISG,N,Y,Email,2025-01-05T16:49:38,137,2025-01-05 14:47:38,2025-01-05 16:49:38,2025-01-05 16:49:38,2025-01-05 16:49:38,1970-01-01 00:00:00.000000137,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,2.033333333333333
INCIDENT,3,INCEU1938760,CLOSED,CLOSED,2025-01-04T07:29:53,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-04T09:20:53,Cancelled,Automation handled issue successfully,2025-01-04T09:51:53,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-Bridge,Y,Y,Email,2025-01-04T09:51:53,185,2025-01-04 07:29:53,2025-01-04 09:20:53,2025-01-04 09:51:53,2025-01-04 09:51:53,1970-01-01 00:00:00.000000185,2025,1,4,2025,1,4,2025,1,4,2025,1,4,1970,1,1,1.85
INCIDENT,3,INCEU1991560,CLOSED,CLOSED,2025-01-07T11:34:29,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-07T11:40:29,Solved (Permanently),Automation handled issue successfully,2025-01-07T12:38:29,Event Management,Self-service,Y,Y,Y,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-07T12:38:29,34,2025-01-07 11:34:29,2025-01-07 11:40:29,2025-01-07 12:38:29,2025-01-07 12:38:29,1970-01-01 00:00:00.000000034,2025,1,7,2025,1,7,2025,1,7,2025,1,7,1970,1,1,0.1
INCIDENT,3,INCEU1944099,CLOSED,CLOSED,2025-01-05T14:25:19,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-ISG,2025-01-05T15:48:19,Cancelled,Automation handled issue successfully,2025-01-05T16:01:19,Event Management,Self-service,Y,Y,N,K-PLTools-ISG,Y,Y,Email,2025-01-05T16:01:19,71,2025-01-05 14:25:19,2025-01-05 15:48:19,2025-01-05 16:01:19,2025-01-05 16:01:19,1970-01-01 00:00:00.000000071,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,1.3833333333333333
INCIDENT,3,INCEU1971644,CLOSED,CLOSED,2025-01-01T05:38:44,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-ISG,2025-01-01T08:49:44,Solved (Permanently),Resolved by Automation - RBA Event Clearing Received,2025-01-01T09:23:44,Event Management,External Service Desk,Y,Y,Y,K-PLTools-ISG,Y,Y,Email,2025-01-01T09:23:44,199,2025-01-01 05:38:44,2025-01-01 08:49:44,2025-01-01 09:23:44,2025-01-01 09:23:44,1970-01-01 00:00:00.000000199,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,3.183333333333333
INCIDENT,3,INCEU1942411,CLOSED,CLOSED,2025-01-03T10:04:04,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-03T10:09:04,Solved (Permanently),Automation handled issue successfully,2025-01-03T10:48:04,Event Management,Automation Engine,Y,Y,Y,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-03T10:48:04,171,2025-01-03 10:04:04,2025-01-03 10:09:04,2025-01-03 10:48:04,2025-01-03 10:48:04,1970-01-01 00:00:00.000000171,2025,1,3,2025,1,3,2025,1,3,2025,1,3,1970,1,1,0.08333333333333333
INCIDENT,3,INCEU1943586,CLOSED,CLOSED,2025-01-05T11:26:54,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-05T12:08:54,Solved (Permanently),Resolved by manual intervention,2025-01-05T12:46:54,Event Management,External Service Desk,Y,Y,Y,K-PLTools-AIOPs-EU,N,Y,Email,2025-01-05T12:46:54,27,2025-01-05 11:26:54,2025-01-05 12:08:54,2025-01-05 12:46:54,2025-01-05 12:46:54,1970-01-01 00:00:00.000000027,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,0.7
INCIDENT,3,INCEU1985470,CLOSED,CLOSED,2025-01-05T13:18:57,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-05T14:59:57,Solved (Permanently),Resolved by Automation - RBA Event Clearing Received,2025-01-05T15:59:57,Event Management,Self-service,Y,Y,Y,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-05T15:59:57,178,2025-01-05 13:18:57,2025-01-05 14:59:57,2025-01-05 15:59:57,2025-01-05 15:59:57,1970-01-01 00:00:00.000000178,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,1.6833333333333333
INCIDENT,3,INCEU1955508,CLOSED,CLOSED,2025-01-07T11:10:23,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-07T12:59:23,Cancelled,Resolved by Automation - RBA Event Clearing Received,2025-01-07T13:41:23,Event Management,Self-service,Y,Y,Y,K-PLTools-AIOPs-EU,N,Y,Email,2025-01-07T13:41:23,107,2025-01-07 11:10:23,2025-01-07 12:59:23,2025-01-07 13:41:23,2025-01-07 13:41:23,1970-01-01 00:00:00.000000107,2025,1,7,2025,1,7,2025,1,7,2025,1,7,1970,1,1,1.8166666666666667
INCIDENT,3,INCEU1957472,CLOSED,CLOSED,2025-01-06T13:54:31,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-06T16:55:31,Cancelled,Automation handled issue successfully,2025-01-06T17:04:31,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-06T17:04:31,119,2025-01-06 13:54:31,2025-01-06 16:55:31,2025-01-06 17:04:31,2025-01-06 17:04:31,1970-01-01 00:00:00.000000119,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,3.0166666666666666
INCIDENT,3,INCEU1942177,CLOSED,CLOSED,2025-01-02T01:14:32,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-02T02:25:32,Cancelled,Automation handled issue successfully,2025-01-02T03:21:32,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-02T03:21:32,86,2025-01-02 01:14:32,2025-01-02 02:25:32,2025-01-02 03:21:32,2025-01-02 03:21:32,1970-01-01 00:00:00.000000086,2025,1,2,2025,1,2,2025,1,2,2025,1,2,1970,1,1,1.1833333333333333
INCIDENT,3,INCEU1933834,CLOSED,CLOSED,2025-01-06T22:00:33,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-ISG,2025-01-06T22:54:33,Cancelled,Resolved by manual intervention,2025-01-06T23:16:33,Event Management,Automation Engine,Y,Y,Y,K-PLTools-ISG,Y,Y,Email,2025-01-06T23:16:33,142,2025-01-06 22:00:33,2025-01-06 22:54:33,2025-01-06 23:16:33,2025-01-06 23:16:33,1970-01-01 00:00:00.000000142,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,0.9
INCIDENT,3,INCEU1941635,CLOSED,CLOSED,2025-01-05T22:22:50,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-06T00:27:50,Cancelled,Automation handled issue successfully,2025-01-06T01:02:50,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-Bridge,Y,Y,Email,2025-01-06T01:02:50,4,2025-01-05 22:22:50,2025-01-06 00:27:50,2025-01-06 01:02:50,2025-01-06 01:02:50,1970-01-01 00:00:00.000000004,2025,1,5,2025,1,6,2025,1,6,2025,1,6,1970,1,1,2.0833333333333335
INCIDENT,3,INCEU1963005,CLOSED,CLOSED,2025-01-03T22:52:03,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-ISG,2025-01-04T00:10:03,Cancelled,Resolved by manual intervention,2025-01-04T00:52:03,Event Management,External Service Desk,Y,Y,N,K-PLTools-ISG,N,Y,Email,2025-01-04T00:52:03,108,2025-01-03 22:52:03,2025-01-04 00:10:03,2025-01-04 00:52:03,2025-01-04 00:52:03,1970-01-01 00:00:00.000000108,2025,1,3,2025,1,4,2025,1,4,2025,1,4,1970,1,1,1.3
INCIDENT,3,INCEU1969473,CLOSED,CLOSED,2025-01-04T06:54:36,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-04T08:12:36,Solved (Permanently),Resolved by manual intervention,2025-01-04T08:28:36,Event Management,External Service Desk,Y,Y,Y,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-04T08:28:36,30,2025-01-04 06:54:36,2025-01-04 08:12:36,2025-01-04 08:28:36,2025-01-04 08:28:36,1970-01-01 00:00:00.000000030,2025,1,4,2025,1,4,2025,1,4,2025,1,4,1970,1,1,1.3
INCIDENT,3,INCEU1938361,CLOSED,CLOSED,2025-01-06T21:01:59,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-ISG,2025-01-06T22:11:59,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-06T22:57:59,Event Management,Automation Engine,Y,Y,N,K-PLTools-ISG,Y,Y,Email,2025-01-06T22:57:59,75,2025-01-06 21:01:59,2025-01-06 22:11:59,2025-01-06 22:57:59,2025-01-06 22:57:59,1970-01-01 00:00:00.000000075,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,1.1666666666666667
INCIDENT,3,INCEU1949618,CLOSED,CLOSED,2025-01-01T04:07:15,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-ISG,2025-01-01T07:08:15,Solved (Permanently),Resolved by Automation - RBA Event Clearing Received,2025-01-01T07:42:15,Event Management,Self-service,Y,Y,Y,K-PLTools-ISG,N,Y,Email,2025-01-01T07:42:15,141,2025-01-01 04:07:15,2025-01-01 07:08:15,2025-01-01 07:42:15,2025-01-01 07:42:15,1970-01-01 00:00:00.000000141,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,3.0166666666666666
INCIDENT,3,INCEU1923446,CLOSED,CLOSED,2025-01-01T03:34:21,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-01T06:00:21,Cancelled,Resolved by manual intervention,2025-01-01T06:18:21,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-01T06:18:21,47,2025-01-01 03:34:21,2025-01-01 06:00:21,2025-01-01 06:18:21,2025-01-01 06:18:21,1970-01-01 00:00:00.000000047,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,2.433333333333333
INCIDENT,3,INCEU1924953,CLOSED,CLOSED,2025-01-01T19:01:57,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-01T20:43:57,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-01T21:14:57,Event Management,Self-service,Y,Y,Y,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-01T21:14:57,144,2025-01-01 19:01:57,2025-01-01 20:43:57,2025-01-01 21:14:57,2025-01-01 21:14:57,1970-01-01 00:00:00.000000144,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,1.7
INCIDENT,3,INCEU1925525,CLOSED,CLOSED,2025-01-07T18:33:01,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-07T21:48:01,Cancelled,Automation handled issue successfully,2025-01-07T22:14:01,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-07T22:14:01,113,2025-01-07 18:33:01,2025-01-07 21:48:01,2025-01-07 22:14:01,2025-01-07 22:14:01,1970-01-01 00:00:00.000000113,2025,1,7,2025,1,7,2025,1,7,2025,1,7,1970,1,1,3.25
INCIDENT,3,INCEU1984531,CLOSED,CLOSED,2025-01-01T17:32:36,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-01T20:08:36,Solved (Permanently),Resolved by manual intervention,2025-01-01T20:55:36,Event Management,Automation Engine,Y,Y,Y,K-PLTools-AIOPs-IN,Y,Y,Email,2025-01-01T20:55:36,169,2025-01-01 17:32:36,2025-01-01 20:08:36,2025-01-01 20:55:36,2025-01-01 20:55:36,1970-01-01 00:00:00.000000169,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,2.6
INCIDENT,3,INCEU1932782,CLOSED,CLOSED,2025-01-07T16:46:45,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-07T17:05:45,Cancelled,Automation handled issue successfully,2025-01-07T17:15:45,Event Management,Automation Engine,Y,Y,Y,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-07T17:15:45,74,2025-01-07 16:46:45,2025-01-07 17:05:45,2025-01-07 17:15:45,2025-01-07 17:15:45,1970-01-01 00:00:00.000000074,2025,1,7,2025,1,7,2025,1,7,2025,1,7,1970,1,1,0.31666666666666665
INCIDENT,3,INCEU1947056,CLOSED,CLOSED,2025-01-06T12:14:46,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-ISG,2025-01-06T12:32:46,Solved (Permanently),Automation handled issue successfully,2025-01-06T13:15:46,Event Management,External Service Desk,Y,Y,Y,K-PLTools-ISG,Y,Y,Email,2025-01-06T13:15:46,29,2025-01-06 12:14:46,2025-01-06 12:32:46,2025-01-06 13:15:46,2025-01-06 13:15:46,1970-01-01 00:00:00.000000029,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,0.3
INCIDENT,3,INCEU1944816,CLOSED,CLOSED,2025-01-02T17:25:45,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-ISG,2025-01-02T17:43:45,Cancelled,Automation handled issue successfully,2025-01-02T17:46:45,Event Management,Self-service,Y,Y,N,K-PLTools-ISG,N,Y,Email,2025-01-02T17:46:45,31,2025-01-02 17:25:45,2025-01-02 17:43:45,2025-01-02 17:46:45,2025-01-02 17:46:45,1970-01-01 00:00:00.000000031,2025,1,2,2025,1,2,2025,1,2,2025,1,2,1970,1,1,0.3
INCIDENT,3,INCEU1945683,CLOSED,CLOSED,2025-01-07T01:46:23,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-07T04:04:23,Solved (Permanently),Automation handled issue successfully,2025-01-07T04:35:23,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-07T04:35:23,188,2025-01-07 01:46:23,2025-01-07 04:04:23,2025-01-07 04:35:23,2025-01-07 04:35:23,1970-01-01 00:00:00.000000188,2025,1,7,2025,1,7,2025,1,7,2025,1,7,1970,1,1,2.3
INCIDENT,3,INCEU1921970,CLOSED,CLOSED,2025-01-03T18:40:44,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-03T21:32:44,Cancelled,Resolved by Automation - RBA Event Clearing Received,2025-01-03T22:25:44,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-EU,N,Y,Email,2025-01-03T22:25:44,195,2025-01-03 18:40:44,2025-01-03 21:32:44,2025-01-03 22:25:44,2025-01-03 22:25:44,1970-01-01 00:00:00.000000195,2025,1,3,2025,1,3,2025,1,3,2025,1,3,1970,1,1,2.8666666666666667
INCIDENT,3,INCEU1946458,CLOSED,CLOSED,2025-01-03T04:51:45,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-03T07:20:45,Cancelled,Resolved by manual intervention,2025-01-03T07:47:45,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-03T07:47:45,104,2025-01-03 04:51:45,2025-01-03 07:20:45,2025-01-03 07:47:45,2025-01-03 07:47:45,1970-01-01 00:00:00.000000104,2025,1,3,2025,1,3,2025,1,3,2025,1,3,1970,1,1,2.4833333333333334
INCIDENT,3,INCEU1931079,CLOSED,CLOSED,2025-01-05T00:03:44,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-ISG,2025-01-05T01:48:44,Cancelled,Resolved by Automation - RBA Event Clearing Received,2025-01-05T02:32:44,Event Management,Automation Engine,Y,Y,N,K-PLTools-ISG,N,Y,Email,2025-01-05T02:32:44,116,2025-01-05 00:03:44,2025-01-05 01:48:44,2025-01-05 02:32:44,2025-01-05 02:32:44,1970-01-01 00:00:00.000000116,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,1.75
INCIDENT,3,INCEU1952372,CLOSED,CLOSED,2025-01-02T09:45:52,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-02T13:02:52,Cancelled,Automation handled issue successfully,2025-01-02T13:27:52,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-EU,N,Y,Email,2025-01-02T13:27:52,13,2025-01-02 09:45:52,2025-01-02 13:02:52,2025-01-02 13:27:52,2025-01-02 13:27:52,1970-01-01 00:00:00.000000013,2025,1,2,2025,1,2,2025,1,2,2025,1,2,1970,1,1,3.283333333333333
INCIDENT,3,INCEU1991973,CLOSED,CLOSED,2025-01-06T08:45:13,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-ISG,2025-01-06T11:59:13,Solved (Permanently),Resolved by manual intervention,2025-01-06T12:02:13,Event Management,External Service Desk,Y,Y,N,K-PLTools-ISG,Y,Y,Email,2025-01-06T12:02:13,112,2025-01-06 08:45:13,2025-01-06 11:59:13,2025-01-06 12:02:13,2025-01-06 12:02:13,1970-01-01 00:00:00.000000112,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,3.2333333333333334
INCIDENT,3,INCEU1913783,CLOSED,CLOSED,2025-01-03T21:42:01,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-04T00:43:01,Cancelled,Resolved by Automation - RBA Event Clearing Received,2025-01-04T00:53:01,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-04T00:53:01,57,2025-01-03 21:42:01,2025-01-04 00:43:01,2025-01-04 00:53:01,2025-01-04 00:53:01,1970-01-01 00:00:00.000000057,2025,1,3,2025,1,4,2025,1,4,2025,1,4,1970,1,1,3.0166666666666666
INCIDENT,3,INCEU1994896,CLOSED,CLOSED,2025-01-02T20:50:50,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-ISG,2025-01-02T22:57:50,Cancelled,Automation handled issue successfully,2025-01-02T23:56:50,Event Management,Automation Engine,Y,Y,N,K-PLTools-ISG,Y,Y,Email,2025-01-02T23:56:50,120,2025-01-02 20:50:50,2025-01-02 22:57:50,2025-01-02 23:56:50,2025-01-02 23:56:50,1970-01-01 00:00:00.000000120,2025,1,2,2025,1,2,2025,1,2,2025,1,2,1970,1,1,2.1166666666666667
INCIDENT,3,INCEU1960277,CLOSED,CLOSED,2025-01-03T07:31:09,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-03T10:04:09,Cancelled,Automation handled issue successfully,2025-01-03T10:36:09,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-03T10:36:09,87,2025-01-03 07:31:09,2025-01-03 10:04:09,2025-01-03 10:36:09,2025-01-03 10:36:09,1970-01-01 00:00:00.000000087,2025,1,3,2025,1,3,2025,1,3,2025,1,3,1970,1,1,2.55
INCIDENT,3,INCEU1947072,CLOSED,CLOSED,2025-01-04T14:57:38,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-04T17:27:38,Cancelled,Automation handled issue successfully,2025-01-04T18:04:38,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-04T18:04:38,88,2025-01-04 14:57:38,2025-01-04 17:27:38,2025-01-04 18:04:38,2025-01-04 18:04:38,1970-01-01 00:00:00.000000088,2025,1,4,2025,1,4,2025,1,4,2025,1,4,1970,1,1,2.5
INCIDENT,3,INCEU1952176,CLOSED,CLOSED,2025-01-03T06:56:56,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-03T09:54:56,Solved (Permanently),Automation handled issue successfully,2025-01-03T10:09:56,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-03T10:09:56,11,2025-01-03 06:56:56,2025-01-03 09:54:56,2025-01-03 10:09:56,2025-01-03 10:09:56,1970-01-01 00:00:00.000000011,2025,1,3,2025,1,3,2025,1,3,2025,1,3,1970,1,1,2.966666666666667
INCIDENT,3,INCEU1960604,CLOSED,CLOSED,2025-01-02T20:18:13,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-ISG,2025-01-02T22:24:13,Solved (Permanently),Automation handled issue successfully,2025-01-02T22:26:13,Event Management,External Service Desk,Y,Y,N,K-PLTools-ISG,Y,Y,Email,2025-01-02T22:26:13,25,2025-01-02 20:18:13,2025-01-02 22:24:13,2025-01-02 22:26:13,2025-01-02 22:26:13,1970-01-01 00:00:00.000000025,2025,1,2,2025,1,2,2025,1,2,2025,1,2,1970,1,1,2.1
INCIDENT,3,INCEU1928894,CLOSED,CLOSED,2025-01-05T23:24:53,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-06T02:11:53,Cancelled,Resolved by manual intervention,2025-01-06T02:20:53,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-Bridge,Y,Y,Email,2025-01-06T02:20:53,159,2025-01-05 23:24:53,2025-01-06 02:11:53,2025-01-06 02:20:53,2025-01-06 02:20:53,1970-01-01 00:00:00.000000159,2025,1,5,2025,1,6,2025,1,6,2025,1,6,1970,1,1,2.783333333333333
INCIDENT,3,INCEU1953065,CLOSED,CLOSED,2025-01-07T11:25:43,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-07T13:02:43,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-07T13:22:43,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-07T13:22:43,161,2025-01-07 11:25:43,2025-01-07 13:02:43,2025-01-07 13:22:43,2025-01-07 13:22:43,1970-01-01 00:00:00.000000161,2025,1,7,2025,1,7,2025,1,7,2025,1,7,1970,1,1,1.6166666666666667
INCIDENT,3,INCEU1921846,CLOSED,CLOSED,2025-01-06T06:24:12,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-06T06:49:12,Solved (Permanently),Resolved by manual intervention,2025-01-06T07:37:12,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-Bridge,Y,Y,Email,2025-01-06T07:37:12,7,2025-01-06 06:24:12,2025-01-06 06:49:12,2025-01-06 07:37:12,2025-01-06 07:37:12,1970-01-01 00:00:00.000000007,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,0.4166666666666667
